"","Names","Location","Country","Logo","Websites"
"342","Whidbey Island RollerGirls","   Oak Harbor WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/whidbey-island-rollergirls.png","https://wftda.com/wftda-leagues/whidbey-island-rollergirls/"
"343","Windy City Rollers","   Chicago IL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/windy-city-rollers.png","https://wftda.com/wftda-leagues/windy-city-rollers/"
"344","Wine Town Rollers","   Temecula CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/wine-town-rollers.png","https://wftda.com/wftda-leagues/wine-town-rollers/"
"345","Winnipeg Roller Derby League","   Winnipeg MB ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/winnipeg.png","https://wftda.com/wftda-leagues/winnipeg-roller-derby-league/"
"346","Yellow Rose Derby Girls","   Houston TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/yellow-rose-derby-girls.png","https://wftda.com/wftda-leagues/yellow-rose-derby-girls/"
"347","Zürich City Roller Derby","   Zurich ","Switzerland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/zurich.png","https://wftda.com/wftda-leagues/zurich-city-roller-derby/"
"348","River City Dames of Anarchy","   Mason City IA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/river-city-dames-of-anarchy/"
"349","Barbed Wire Betties","   DeKalb IL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/barbed-wire.png","https://wftda.com/wftda-leagues/barbed-wire-betties/"
"350","Beet City Bombers","   Boise ID ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/beet-city.png","https://wftda.com/wftda-leagues/beet-city-bombers/"
"351","Beloit Bombshells","   Beloit WI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/beloit.png","https://wftda.com/wftda-leagues/beloit-bombshells/"
"352","Bogotá Bone Breakers","   Bogotá DC ","Colombia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/bogota.png","https://wftda.com/wftda-leagues/bogota-bone-breakers/"
"353","Roller Derby Bordeaux","   Bordeaux ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/roller-derby-bordeaux/"
"354","Brighton Rockers Roller Derby","   Brighton England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/brighton.png","https://wftda.com/wftda-leagues/brighton-rockers-roller-derby/"
"355","Roller Derby Caen","   Caen ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/caen.png","https://wftda.com/wftda-leagues/roller-derby-caen/"
"356","Cape Town Rollergirls","   Cape Town ","South Africa","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/cape-town-rollergirls/"
"357","Coastal Assassins Roller Derby","   Golden Beach QLD ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/coastal-assassins.png","https://wftda.com/wftda-leagues/coastal-assassins-roller-derby/"
"358","Capital City Crushers","   Topeka KS ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/capital-city.png","https://wftda.com/wftda-leagues/capital-city-crushers/"
"359","Dead End Derby","   Christchurch ","New Zealand","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dead-end.png","https://wftda.com/wftda-leagues/dead-end-derby/"
"360","Dead River Derby","   Marquette MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dead-river.png","https://wftda.com/wftda-leagues/dead-river-derby/"
"361","Dom City Roller Derby","   Ulrecht ","Netherlands","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dom-city.png","https://wftda.com/wftda-leagues/dom-city-roller-derby/"
"362","Dundee Roller Derby","   Dundee Scotland ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dundee-roller-derby.png","https://wftda.com/wftda-leagues/dundee-roller-derby/"
"363","Dunedin Derby","   Dunedin ","New Zealand","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dunedin.png","https://wftda.com/wftda-leagues/dunedin-derby/"
"364","Enchanted Mountain Roller Derby","   Allegany NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/enchanted-mountain.png","https://wftda.com/wftda-leagues/enchanted-mountain-roller-derby/"
"365","Free State Roller Derby","   Rockville MD ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/free-state.png","https://wftda.com/wftda-leagues/free-state-roller-derby/"
"366","Cape Girardeau Roller Derby","   Cape Girardeau MO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/cape-girardeau.png","https://wftda.com/wftda-leagues/cape-girardeau-roller-derby/"
"367","Gorge Roller Derby","   Hood River OR ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/gorge-roller-derby.png","https://wftda.com/wftda-leagues/gorge-roller-derby/"
"368","High Altitude Roller Derby","   Flagstaff AZ ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/high-itude.pngalt","https://wftda.com/wftda-leagues/high-altitude-roller-derby/"
"369","Keweenaw Roller Derby","   Hancock MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Keweenaw-Roller-Derby-for-WFTDA.com_.png","https://wftda.com/wftda-leagues/keweenaw-roller-derby/"
"370","Kingston Roller Derby","   Kingston ON ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/kingston.png","https://wftda.com/wftda-leagues/kingston-roller-derby/"
"371","Loco City Derby Girls","   Stockton CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/loco-city.png","https://wftda.com/wftda-leagues/loco-city-derby-girls/"
"372","Los Alamos Derby Dames","   Los Alamos NM ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/los-alamos.png","https://wftda.com/wftda-leagues/los-alamos-derby-dames/"
"373","Magic City Rollers","   Billings MT ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/magiccityrollers.png","https://wftda.com/wftda-leagues/magic-city-rollers/"
"374","Maui Roller Girls","   Kahului HI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/maui.png","https://wftda.com/wftda-leagues/maui-roller-girls/"
"375","Metropolitan Roller Derby Chile","   Santiago ","Chile","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/metropolitan.png","https://wftda.com/wftda-leagues/metropolitan-roller-derby-chile/"
"376","Namur Roller Girls","   Namur ","Belgium","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/namur.png","https://wftda.com/wftda-leagues/namur-roller-girls/"
"377","Northern Arizona Roller Derby","   Prescott AZ ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/northern-arizona.png","https://wftda.com/wftda-leagues/northern-arizona-roller-derby/"
"378","NOVA Roller Derby","   Leesburg VA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/nova.png","https://wftda.com/wftda-leagues/nova-roller-derby/"
"379","Orlando Roller Derby","   Orlando FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/orlando.png","https://wftda.com/wftda-leagues/orlando-roller-derby/"
"380","Parliament of Pain","   Den Haag ","Netherlands","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/parliament-of-pain.png","https://wftda.com/wftda-leagues/parliament-of-pain/"
"381","Penn Jersey Roller Derby","   Philadelphia PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/penn-jersey.png","https://wftda.com/wftda-leagues/penn-jersey-roller-derby/"
"382","Roller Derby Porto","   Porto ","Portugal","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/roller-derby-porto/"
"383","Prague City Roller Derby","   Prague ","Czech Republic","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/prague.png","https://wftda.com/wftda-leagues/prague-city-roller-derby/"
"384","Reading Derby Girls","   Reading PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/reading.png","https://wftda.com/wftda-leagues/reading-derby-girls/"
"385","Roller Derby Rennes","   Rennes ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/rennes.png","https://wftda.com/wftda-leagues/roller-derby-rennes/"
"386","Rotterdam Roller Derby","   Rotterdam ","Netherlands","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/rotterdam.png","https://wftda.com/wftda-leagues/rotterdam-roller-derby/"
"387","Sierra Regional Roller Derby","   Lake Tahoe NV ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/sierra-regional.png","https://wftda.com/wftda-leagues/sierra-regional-roller-derby/"
"388","Sitka Sound Slayers","   Sitka AK ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/sitka.png","https://wftda.com/wftda-leagues/sitka-sound-slayers/"
"389","South Shore Roller Girls","   Hammond IN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/south-shore.png","https://wftda.com/wftda-leagues/south-shore-roller-girls/"
"390","Twin City Roller Derby","   Bossier City LA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/twin-city-roller-derby/"
"391","Traverse City Roller Derby","   Traverse City MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/traverse-city.png","https://wftda.com/wftda-leagues/traverse-city-roller-derby/"
"392","Twin State Derby","   White River Junction VT ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/twin-state.png","https://wftda.com/wftda-leagues/twin-state-derby/"
"393","Two Rivers Roller Derby","   Easton PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/two-rivers.png","https://wftda.com/wftda-leagues/two-rivers-roller-derby/"
"394","York City Derby Dames","   York PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/york-city.png","https://wftda.com/wftda-leagues/york-city-derby-dames/"
"395","Bloody Wheels Roller Derby Torino","   Torino ","Italy","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/bloody-wheels.png","https://wftda.com/wftda-leagues/bloody-wheels-roller-derby-torino/"
"396","BMO Roller Derby Girls","   Best ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/bmo.png","https://wftda.com/wftda-leagues/b-m-o-roller-derby-girls/"
"397","Echo City Knockouts","   Kailua-Kona HI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/echo.png","https://wftda.com/wftda-leagues/echo-city-knockouts/"
"398","Terrorz Roller Derby","   Columbus IN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/terrorz.png","https://wftda.com/wftda-leagues/terrorz-roller-derby/"
"399","Saskatoon Roller Derby League","   Saskatoon ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/saskatoon.png","https://wftda.com/wftda-leagues/saskatoon-roller-derby-league/"
"400","Rated PG Roller Derby Society","   British Columbia ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/rated-pg.png","https://wftda.com/wftda-leagues/rated-pg-roller-derby-society/"
"401","301 Derby Dames","   La Plata MD ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/301-derby-dames.png","https://wftda.com/wftda-leagues/301-derby-dames/"
"402","Warsaw Hellcats Roller Girls","   Warsaw ","Poland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/warsaw.png","https://wftda.com/wftda-leagues/warsaw-hellcats-roller-girls/"
"403","Auburn Gold Diggers Roller Derby","   Auburn CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/auburn.png","https://wftda.com/wftda-leagues/auburn-gold-diggers-roller-derby/"
"404","Black Diamond Rollers","   Troy PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/black-diamond.png","https://wftda.com/wftda-leagues/black-diamond-rollers/"
"405","Bux-Mont Roller Derby Dolls","   Sellersville PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/bux-mont.png","https://wftda.com/wftda-leagues/bux-mont-roller-derby-dolls/"
"406","Eves of Destruction","   Victoria British Columbia ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/eves-of-distruction.png","https://wftda.com/wftda-leagues/eves-of-destruction/"
"407","Hells Orchard Roller Derby League","   Marietta OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/hells-orchard.png","https://wftda.com/wftda-leagues/hells-orchard-roller-derby-league/"
"408","Misery Loves Company Roller Derby","   Morgan Hill CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/misery-loves-company.png","https://wftda.com/wftda-leagues/misery-loves-company-roller-derby/"
"409","SINtral Valley Derby Girls","   Modesto CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/sintral-valley.png","https://wftda.com/wftda-leagues/sintral-valley-derby-girls/"
"410","Western Massachusettes Roller Derby","   Wilbraham MA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/western-mass.png","https://wftda.com/wftda-leagues/western-massachusettes-roller-derby/"
"411","Albany Roller Derby League","   Albany DC WA ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/albany.png","https://wftda.com/wftda-leagues/albany-roller-derby-league/"
"412","Bisman Bombshellz Roller Derby","   Mandan ND ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/bisman.png","https://wftda.com/wftda-leagues/bisman-bombshellz-roller-derby/"
"413","Buenos Aires Roller Derby","   Buenos Aires ","Argentina","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/buenos-aires.png","https://wftda.com/wftda-leagues/buenos-aires-roller-derby/"
"414","Dirty Jersey Roller Derby","   Hazlet NJ ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dirty-jersey.png","https://wftda.com/wftda-leagues/dirty-jersey-roller-derby/"
"415","East Vic Roller Derby","   East Victoria ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/east-vic.png","https://wftda.com/wftda-leagues/east-vic-roller-derby/"
"416","Hiedras Roller Derby","   Cordoba ","Argentina","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/hiedras-roller-derby/"
"417","Nice Roller Derby","   Nice ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/nice.png","https://wftda.com/wftda-leagues/nice-roller-derby/"
"418","Oulu Roller Derby","   Oulu ","Finland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/oulu.png","https://wftda.com/wftda-leagues/oulu-roller-derby/"
"419","Palouse River Rollers","   Pullman WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/palouse-river-1.png","https://wftda.com/wftda-leagues/palouse-river-rollers/"
"420","Powder River Rousta Bout It Betties","    Gillette WY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/powder-river-rousta-bout-it-betties/"
"421","The Anguanas-Vicenza Roller Derby","   Vicenza ","Italy","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/anguanas.png","https://wftda.com/wftda-leagues/the-anguanas-vicenza-roller-derby/"
"422","The Royal Swedish Roller Derby","   Stockholm ","Sweden","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/royal-swedish.png","https://wftda.com/wftda-leagues/the-royal-swedish-roller-derby/"
"423","The Cannibal Marmots","   Grenoble ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/the-cannibal-marmots/"
"424","Toxic Lima Roller Derby","   Lima ","Peru","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/toxic-lima.png","https://wftda.com/wftda-leagues/toxic-lima-roller-derby/"
"425","Bradentucky Bombers Roller Derby League","   Bradenton FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/bradentucky.png","https://wftda.com/wftda-leagues/bradentucky-bombers-roller-derby-league/"
"426","Mexico City Roller Derby","   Mexico City  ","Mexico","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/mexico-city.png","https://wftda.com/wftda-leagues/mexico-city-roller-derby/"
"427","Aalborg Roller Derby","   9000 Aalborg ","Denmark","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/aalborg.png","https://wftda.com/wftda-leagues/aalborg-roller-derby/"
"428","Flint Roller Derby","   Flint MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/flint-roller-derby.png","https://wftda.com/wftda-leagues/flint-roller-derby/"
"429","Nor Cal Roller Girls","   Chico CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/nor-cal.png","https://wftda.com/wftda-leagues/nor-cal-roller-girls/"
"430","As Brigantias Roller Derby","   A Coruña ","Spain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/as-brigantias-1.png","https://wftda.com/wftda-leagues/as-brigantias-roller-derby/"
"431","Bergen Roller Derby","   Bergen ","Norway","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/bergen.png","https://wftda.com/wftda-leagues/bergen-roller-derby/"
"432","IE Derby Divas","   Grand Terrace CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/ie-derby-divas.png","https://wftda.com/wftda-leagues/ie-derby-divas/"
"433","Middle Georgia Derby Demons","   Macon GA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/middle-georgia.png","https://wftda.com/wftda-leagues/middle-georgia-derby-demons/"
"434","Newcastle Roller Derby League","   Newcastle ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/newcastle.png","https://wftda.com/wftda-leagues/newcastle-roller-derby-league/"
"435","Norrköping Roller Derby","   Norrköping ","Sweden","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/norrkoping.png","https://wftda.com/wftda-leagues/norrkoping-roller-derby/"
"436","RGV Bandidas","   McAllen TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/rgv.png","https://wftda.com/wftda-leagues/rgv-bandidas/"
"437","Roe City Roller Derby","   Monroe LA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/roe-city.png","https://wftda.com/wftda-leagues/roe-city-roller-derby/"
"438","Rough Diamond Rebels","   Murrieta CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/rough-diamond.png","https://wftda.com/wftda-leagues/rough-diamond-rebels/"
"439","Spokannibals Roller Derby","   Spokane WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/spokannibals-roller-derby.png","https://wftda.com/wftda-leagues/spokannibals-roller-derby/"
"440","Swansea City Roller Derby","   Swansea Wales ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/swansea.png","https://wftda.com/wftda-leagues/swansea-city-roller-derby/"
"441","Baja Roller Derby","   Baja ","Mexico","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/baja.png","https://wftda.com/wftda-leagues/baja-roller-derby/"
"442","The Roller Derby Panthers","   Sannois ","France","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/the-roller-derby-panthers/"
"443","Rhein-Neckar Delta Quads","   Mannheim ","Germany","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/rhein-neckar.png","https://wftda.com/wftda-leagues/rhein-neckar-delta-quads/"
"444","Anchor City Rollers","   Halifax Nova Scotia ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/anchor-city.png","https://wftda.com/wftda-leagues/anchor-city-rollers/"
"445","Hard Breaking Dolls","   Prague ","Czech Republic","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/hard-breaking-dolls.png","https://wftda.com/wftda-leagues/hard-breaking-dolls/"
"446","Beach Cities Roller Derby","   Long Beach CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/beach-cities-roller-derby/"
"447","Roller Derby Iceland","   Hafnarfjörður ","Iceland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/iceland.png","https://wftda.com/wftda-leagues/roller-derby-iceland/"
"448","Bay City Rollers","   Hawkes Bay ","New Zealand","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/bay-city.png","https://wftda.com/wftda-leagues/bay-city-rollers/"
"449","Druid City Derby","   Tuscaloosa AL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/druid-city.png","https://wftda.com/wftda-leagues/druid-city-derby/"
"450","Faultline Derby Devilz","   Hollister CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/faultline.png","https://wftda.com/wftda-leagues/faultline-derby-devilz/"
"451","Liverpool Roller Birds","   Liverpool England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/liverpool.png","https://wftda.com/wftda-leagues/liverpool-roller-birds/"
"452","Rebellion Roller Derby","   Milton Keynes England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/rebellion.png","https://wftda.com/wftda-leagues/rebellion-roller-derby/"
"453","Durham Region Roller Derby","    - Whitby ON  ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/durham-region.png","https://wftda.com/wftda-leagues/durham-region-roller-derby/"
"454","Garden Island Renegade Rollerz","    - Kauai Island HI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/garden-island-renegade-rollerz.png","https://wftda.com/wftda-leagues/garden-island-renegade-rollerz/"
"455","Kent Roller Girls","   Herne Bay Kent ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/kent.png","https://wftda.com/wftda-leagues/kent-roller-girls/"
"456","Pile OBones Derby Club","   Regina SK ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/themes/wftda/dist/images/wftda-logo-light.png","https://wftda.com/wftda-leagues/pile-obones-derby-club/"
"457","Storm City Roller Derby","   Vancouver WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/storm-city-roller-derby.png","https://wftda.com/wftda-leagues/storm-city-roller-derby/"
